Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACA,Arcosa Inc. Common Stock ,$46.31,-0.12,-0.258%,2237748613.00,,2018,145483,Industrials,Engineering & Construction
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$9.98,0.025,0.251%,299400000.00,United States,2022,884,Industrials,Consumer Electronics/Appliances
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.099,0.00,0.00%,0.00,United States,2022,5,Industrials,Consumer Electronics/Appliances
ACACU,Acri Capital Acquisition Corporation Unit,$10.00,0.00,0.00%,0.00,United States,2022,282,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$14.37,0.28,1.987%,2319739903.00,United States,2004,1576007,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.78,0.00,0.00%,421762500.00,United States,2021,172,Industrials,Consumer Electronics/Appliances
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.78,0.00,0.00%,0.00,United States,2021,4,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0624,-0.0096,-13.333%,0.00,United States,2021,26041,Industrials,Consumer Electronics/Appliances
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.005,-0.015,-0.15%,321260550.00,,2021,15100,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$9.88,0.00,0.00%,111199400.00,United States,2022,68,Industrials,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,$0.10,0.01,11.111%,0.00,United States,2022,20000,Industrials,Consumer Electronics/Appliances
ACAXU,Alset Capital Acquisition Corp. Unit,$10.00,-0.12,-1.186%,0.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.07,-0.01,-12.50%,0.00,United States,2022,12312,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$1.35,0.03,2.273%,401957878.00,Canada,,4661524,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.30,0.00,0.00%,62356200.00,Hong Kong,2021,9904,Finance,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.28,0.00,0.00%,0.00,Hong Kong,2021,2,Finance,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0402,-0.0006,-1.471%,0.00,Hong Kong,2021,19732,Finance,Business Services
ACC,American Campus Communities Inc Common Stock,$64.74,0.27,0.419%,9030131492.00,United States,2004,1347066,Real Estate,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$9.53,2.13,28.784%,678625925.00,United States,2020,5057537,Technology,Interactive Media
ACCO,Acco Brands Corporation Common Stock,$6.57,0.04,0.613%,637199840.00,United States,,440022,Consumer Discretionary,Advertising
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$10.01,0.00,0.00%,375375000.00,,2021,101,,
ACEL,Accel Entertainment Inc. ,$11.14,0.52,4.896%,1031192203.00,United States,2017,326060,Consumer Discretionary,Recreational Games/Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$1.28,0.02,1.587%,19968000.00,United States,,15389,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$14.68,0.08,0.548%,287578675.00,United States,2018,288916,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.16,0.01,0.099%,141755134.00,United States,2020,23573,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.075,-0.005,-6.25%,0.00,United States,2020,16881,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$45.95,0.46,1.011%,17261190790.00,Bermuda,,962755,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.43,0.18,0.935%,0.00,Bermuda,,14103,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.85,0.04,0.175%,0.00,Bermuda,,8864,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$9.54,0.03,0.315%,6538694344.00,China,2001,39372,Industrials,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$71.58,3.95,5.841%,6479900184.00,United States,,525594,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$2.49,-0.03,-1.19%,101519832.00,United Kingdom,2021,7986,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$2.89,-0.19,-6.169%,708743484.00,United States,2020,1880040,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.91,0.03,0.615%,47537908.00,United States,,20846,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$27.56,0.84,3.144%,14650609955.00,United States,2020,4612229,Consumer Staples,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.82,0.01,0.102%,423487500.00,,2021,70771,Industrials,Consumer Electronics/Appliances
ACIU,AC Immune SA Common Stock,$3.37,-0.24,-6.648%,281103488.00,Switzerland,2016,16948,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$25.87,-0.02,-0.077%,2969528385.00,United States,,565653,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.30,0.01,0.097%,0.00,United States,2021,1308,Industrials,Consumer Electronics/Appliances
ACKIU,Ackrell SPAC Partners I Co. Units,$10.30,0.02,0.195%,0.00,United States,2020,112,Industrials,Consumer Electronics/Appliances
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.11,0.01,10.00%,0.00,United States,2021,26465,Industrials,Consumer Electronics/Appliances
ACLS,Axcelis Technologies Inc. Common Stock,$47.95,-6.89,-12.564%,1583329139.00,United States,2000,948652,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$18.60,0.52,2.876%,814430462.00,United States,2022,79846,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$65.59,0.37,0.567%,9250713772.00,United States,2007,623354,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$15.54,-1.29,-7.665%,919369166.00,United States,2017,745287,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$280.65,3.00,1.08%,177524514531.00,Ireland,2001,2393757,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$29.78,0.09,0.303%,259295294.00,United States,,15106,Finance,Major Banks
ACON,Aclarion Inc. Common Stock,$0.92,0.0065,0.712%,7195794.00,United States,2022,40328,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.36,0.00,0.00%,0.00,United States,2022,1,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.4807,0.0149,3.199%,11670316.00,United States,2006,204647,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$7.60,0.01,0.132%,177481964.00,United States,2011,106722,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.60,-0.16,-0.703%,,United States,,10807,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.80,0.00,0.00%,607488623.00,United States,2021,50970,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.77,-0.06,-0.61%,0.00,United States,2021,7732,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.21,0.00,0.00%,0.00,United States,2021,42,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$8.65,0.46,5.617%,78719740.00,United States,,7500,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$20.25,-0.10,-0.491%,,United States,,17764,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$19.31,0.07,0.364%,,United States,,3465,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$12.65,0.42,3.434%,688645292.00,United States,2012,732784,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.69,0.02,0.207%,417881250.00,,2021,10615,Industrials,Consumer Electronics/Appliances
ACRS,Aclaris Therapeutics Inc. Common Stock,$13.83,-0.13,-0.931%,920827718.00,United States,2015,214915,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.258,0.0137,5.608%,37955962.00,United States,2011,1640864,Consumer Discretionary,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.8313,-0.0266,-3.101%,36942771.00,Canada,,43829,,
ACT,Enact Holdings Inc. Common Stock,$21.72,0.24,1.117%,3536932997.00,United States,2021,161142,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.955,0.005,0.05%,387203518.00,United States,2021,173504,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.10,0.00,0.00%,0.00,United States,2021,3,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$0.93,-0.12,-11.429%,0.00,United States,2021,58311,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.53,-0.51,-10.119%,207518145.00,United States,,1037672,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$31.90,0.23,0.726%,112308607.00,United States,1988,7758,Consumer Discretionary,Home Furnishings
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.34,0.82,4.201%,210782484.00,United States,2015,56398,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$6.49,-0.05,-0.765%,1020982781.00,United States,2021,1714389,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.75,-0.04,-1.055%,38487008.00,United States,2021,10508,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.99,-0.0758,-3.669%,87150215.00,China,2021,80693,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$9.98,0.00,0.00%,301271250.00,United States,2021,7,,
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.08,0.00,0.00%,0.00,United States,2021,12,,
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.13,0.00,0.00%,0.00,United States,2021,2,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.65,-0.05,-2.941%,267331673.00,United Kingdom,2015,403573,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$368.48,2.42,0.661%,174106800000.00,United States,1986,2471557,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$73.53,1.40,1.941%,5527687236.00,United States,,881068,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.05,0.00,0.00%,,United States,,19142,,
ADCT,ADC Therapeutics SA Common Shares,$8.54,0.59,7.421%,655961474.00,,2020,334152,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.82,0.01,0.102%,337562500.00,United States,2021,40650,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.30,0.0047,1.592%,0.00,United States,2021,21641,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$4.65,-0.04,-0.853%,88797409.00,United States,,41811,Industrials,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.84,0.0102,0.104%,339480000.00,,2021,112741,Industrials,Consumer Electronics/Appliances
ADGI,Adagio Therapeutics Inc. Common Stock,$3.50,0.22,6.707%,384090606.00,United States,2021,469244,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$142.91,-3.18,-2.177%,74285479461.00,United States,,3175031,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.20,-0.14,-10.448%,28546754.00,United States,2018,274814,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.30,-0.1077,-26.416%,0.00,United States,2018,1030,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$76.41,-1.19,-1.534%,42996501928.00,United States,,2603633,,
ADMA,ADMA Biologics Inc Common Stock,$2.03,0.05,2.525%,398594408.00,United States,,1768690,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.5002,-0.0008,-0.16%,74896579.00,United States,,557832,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.34,-0.18,-7.143%,47825407.00,United States,2018,2268169,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$30.02,0.39,1.316%,2846237568.00,,2016,634805,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.4234,-0.0066,-1.535%,0.00,United States,2018,13424,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.20,0.00,0.00%,55867868.00,United States,2020,2,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.1806,0.00,0.00%,0.00,United States,2020,76,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.0298,-0.0001,-0.334%,0.00,United States,2020,564,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$213.23,3.19,1.519%,89076225221.00,United States,,1552928,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$8.42,0.33,4.079%,1197559356.00,United States,2019,973791,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.895,0.005,0.051%,128635000.00,United States,2021,26091,Industrials,Consumer Electronics/Appliances
ADRT,Ault Disruptive Technologies Corporation Common Stock,$9.98,-0.04,-0.399%,143462500.00,,2022,405,Industrials,Consumer Electronics/Appliances
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$7.58,0.94,14.157%,369963867.00,Ireland,,182771,,
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.6968,0.043,6.577%,0.00,Ireland,,7896,,
ADSK,Autodesk Inc. Common Stock,$173.86,1.90,1.105%,37774945561.00,United States,,1203096,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.29,0.14,2.276%,5700738660.00,United States,2018,1554635,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$3.02,-0.07,-2.265%,258946862.00,United States,2021,304959,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.39,-0.04,-9.302%,0.00,United States,2021,1340,Consumer Discretionary,Advertising
ADTN,ADTRAN Inc. Common Stock,$18.18,0.65,3.708%,893005872.00,United States,1994,339925,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.1457,0.0026,1.817%,6516555.00,United States,2020,5385901,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$84.62,1.34,1.609%,1359962545.00,United States,2009,85592,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.93,0.13,3.421%,1251347107.00,United States,2019,428557,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.18,-0.02,-1.667%,116549012.00,United States,2014,574622,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.2499,0.00,0.00%,0.00,United States,2019,29,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$15.52,0.18,1.173%,1828710829.00,United States,,71369,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$1.19,0.04,3.478%,7514284.00,Switzerland,,62396,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$31.35,-0.84,-2.61%,136932599.00,United States,1980,5982,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.845,-0.005,-0.051%,295350000.00,United States,2021,2568,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.89,-0.01,-0.101%,0.00,United States,2021,5688,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.10,-0.05,-33.333%,0.00,United States,2021,9824,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$9.93,0.00,0.00%,285487500.00,United States,2021,207,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.13,-0.0378,-22.527%,0.00,United States,2021,6625,Industrials,Consumer Electronics/Appliances
AEE,Ameren Corporation Common Stock,$92.19,1.83,2.025%,23805901588.00,United States,,2232123,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.53,0.01,0.181%,280657332.00,United States,,43865,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.71,0.71,3.381%,0.00,,2019,47257,,
AEG,AEGON N.V. Common Stock,$4.49,0.11,2.511%,8972808987.00,Netherlands,,3892451,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.11,0.00,0.00%,133704750.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.14,0.00,0.00%,0.00,United States,2021,52,Industrials,Consumer Electronics/Appliances
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.12,-0.01,-7.692%,0.00,United States,2021,800,Industrials,Consumer Electronics/Appliances
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$1.0773,0.02,1.892%,6514975.00,China,,35858,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$6.94,-0.56,-7.467%,186844419.00,United States,1997,434878,Industrials,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.2854,-0.0085,-2.892%,32303826.00,United States,2020,442016,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$69.35,-3.63,-4.974%,2604738773.00,United States,1995,253220,Consumer Discretionary,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$37.36,0.79,2.16%,3476832559.00,United States,2003,465828,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$23.14,0.35,1.536%,,United States,,20322,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.21,0.41,1.723%,,United States,,28141,,
AEM,Agnico Eagle Mines Limited Common Stock,$47.41,1.65,3.606%,21605029046.00,Canada,,2365897,,
AEMD,Aethlon Medical Inc. Common Stock,$1.05,-0.07,-6.25%,16621729.00,United States,,889665,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.27,0.07,5.833%,304032914.00,,2018,372,Industrials,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$11.43,0.25,2.236%,1936265146.00,United States,,5539521,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$97.95,2.01,2.095%,50301652039.00,United States,,2833598,Utilities,Electric Utilities: Central
